Order_ID,Order_Date,Region,Product_Category,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Payment_Status,Customer_Rating,Order_Date_Invalid_Flag,Quantity_Invalid_Quantity_Flag,Unit_Price_Negative_Amount_Flag,Discount_Percent_Invalid_Discount_Flag,Customer_Rating_Invalid_Rating_Flag,Quantity_Outlier_Flag,Unit_Price_Outlier_Flag,Discount_Percent_Outlier_Flag,Customer_Rating_Outlier_Flag
ORD1001,2025-01-01,North,Electronics,Retail,12,4539.72,15.09,Refunded,1.9,False,False,False,False,False,False,False,False,False
ORD1002,2025-01-02,Unknown,Furniture,Online,19,2696.42,3.06,Pending,4.5,False,False,False,False,False,False,False,False,False
ORD1003,2025-01-03,Central,Electronics,Online,14,3651.8,9.9,Paid,1.4,False,False,False,False,False,False,False,False,False
ORD1004,2025-01-04,North,Electronics,Retail,17,4400.47,14.65,Unknown,1.2,False,False,False,False,False,False,False,False,False
ORD1005,2025-01-05,East,Electronics,Online,3,304.12,10.24,Pending,1.5,False,False,False,False,False,False,False,False,False
ORD1006,2025-01-06,West,Groceries,Online,7,2048.47,11.63,Pending,1.2,False,False,False,False,False,False,False,False,False
ORD1007,2025-01-07,Central,Clothing,Distributor,17,3835.31,10.28,Pending,4.4,False,False,False,False,False,False,False,False,False
ORD1008,2025-01-08,Central,Groceries,Retail,12,2329.1,1.45,Paid,1.2,False,False,False,False,False,False,False,False,False
ORD1009,2025-01-09,North,Clothing,Retail,9,1409.54,22.3,Paid,2.1,False,False,False,False,False,False,False,False,False
ORD1010,2025-01-10,North,Groceries,Online,15,1177.05,20.91,Paid,1.4,False,False,False,False,False,False,False,False,False
ORD1011,2025-01-11,East,Groceries,Retail,18,744.44,22.87,Pending,2.2,False,False,False,False,False,False,False,False,False
ORD1013,2025-01-13,East,Office Supplies,Online,8,2919.24,10.35,Failed,3.7,False,False,False,False,False,False,False,False,False
ORD1014,2025-01-14,East,Groceries,Online,14,474.29,21.69,Pending,1.5,False,False,False,False,False,False,False,False,False
ORD1015,2025-01-15,West,Electronics,Retail,8,1974.64,20.99,Pending,4.4,False,False,False,False,False,False,False,False,False
ORD1016,2025-01-16,Central,Furniture,Online,14,1901.89,17.72,Paid,4.3,False,False,False,False,False,False,False,False,False
ORD1017,2025-01-17,Unknown,Office Supplies,Online,7,990.52,12.26,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1018,2025-01-18,West,Groceries,Online,12,2233.99,31.95,Pending,4.6,False,False,False,False,False,False,False,False,False
ORD1019,2025-01-19,West,Furniture,Online,11,1727.29,11.89,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1020,2025-01-20,East,Electronics,Online,11,1774.84,15.95,Pending,2.0,False,False,False,False,False,False,False,False,False
ORD1021,2025-01-21,Unknown,Furniture,Distributor,13,3721.23,23.73,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1022,2025-01-22,Central,Furniture,Retail,18,1193.99,19.01,Refunded,2.3,False,False,False,False,False,False,False,False,False
ORD1023,2025-01-23,North,Electronics,Retail,2,2696.42,12.14,Paid,3.1,False,False,False,False,False,False,False,False,False
ORD1024,2025-01-24,West,Unknown,Retail,15,2896.18,15.25,Paid,4.2,False,False,False,False,False,False,False,False,False
ORD1025,2025-01-25,West,Office Supplies,Retail,18,-2167.79,27.81,Paid,2.4,False,False,True,False,False,False,True,False,False
ORD1026,2025-01-26,South,Groceries,Distributor,15,3348.74,9.73,Pending,3.8,False,False,False,False,False,False,False,False,False
ORD1027,2025-01-27,Unknown,Groceries,Online,19,2787.07,4.98,Failed,1.8,False,False,False,False,False,False,False,False,False
ORD1028,2025-01-28,North,Furniture,Distributor,12,4408.35,10.96,Paid,4.0,False,False,False,False,False,False,False,False,False
ORD1029,2025-01-29,West,Electronics,Retail,13,3410.34,29.73,Pending,1.9,False,False,False,False,False,False,False,False,False
ORD1030,2025-01-30,West,Electronics,Retail,11,2780.12,3.11,Pending,1.6,False,False,False,False,False,False,False,False,False
ORD1031,2025-01-31,Central,Electronics,Online,5,4165.84,34.71,Paid,1.7,False,False,False,False,False,False,False,False,False
ORD1032,,South,Furniture,Online,1,3070.12,18.94,Failed,1.7,True,False,False,False,False,False,False,False,False
ORD1033,2025-02-02,West,Furniture,Online,3,1526.61,34.47,Paid,3.1,False,False,False,False,False,False,False,False,False
ORD1034,2025-02-03,North,Unknown,Distributor,19,1114.77,32.86,Pending,4.4,False,False,False,False,False,False,False,False,False
ORD1035,2025-02-04,South,Office Supplies,Online,7,846.41,15.85,Pending,1.3,False,False,False,False,False,False,False,False,False
ORD1036,2025-02-05,Central,Groceries,Retail,12,4507.33,6.95,Refunded,3.8,False,False,False,False,False,False,False,False,False
ORD1037,2025-02-06,West,Furniture,Retail,15,3579.66,5.77,Paid,3.6,False,False,False,False,False,False,False,False,False
ORD1038,2025-02-07,South,Furniture,Distributor,5,4693.15,8.4,Pending,4.5,False,False,False,False,False,False,False,False,False
ORD1039,2025-02-08,South,Electronics,Retail,15,3056.13,24.85,Pending,2.0,False,False,False,False,False,False,False,False,False
ORD1040,2025-02-09,Unknown,Electronics,Retail,8,2419.66,9.55,Pending,2.8,False,False,False,False,False,False,False,False,False
ORD1041,2025-02-10,East,Office Supplies,Distributor,10,392.61,11.95,Paid,4.7,False,False,False,False,False,False,False,False,False
ORD1042,2025-02-11,North,Office Supplies,Retail,16,3391.05,15.71,Paid,3.6,False,False,False,False,False,False,False,False,False
ORD1043,2025-02-12,North,Electronics,Online,8,2952.82,31.96,Paid,2.6,False,False,False,False,False,False,False,False,False
ORD1044,2025-02-13,West,Groceries,Retail,1,4952.02,6.63,Paid,2.9,False,False,False,False,True,False,False,False,False
ORD1045,2025-02-14,West,Electronics,Online,12,1271.88,0.18,Refunded,2.0,False,False,False,False,False,False,False,False,False
ORD1046,2025-02-15,West,Furniture,Online,5,2696.42,2.1,Failed,3.3,False,False,False,False,False,False,False,False,False
ORD1047,2025-02-16,West,Electronics,Retail,3,3289.69,31.67,Paid,3.9,False,False,False,False,False,False,False,False,False
ORD1048,2025-02-17,North,Office Supplies,Distributor,1,3258.5,22.66,Paid,1.5,False,False,False,False,False,False,False,False,False
ORD1049,2025-02-18,South,Furniture,Retail,4,2850.34,9.56,Unknown,3.4,False,False,False,False,False,False,False,False,False
ORD1050,2025-02-19,Unknown,Electronics,Retail,8,3906.95,6.2,Paid,3.2,False,False,False,False,False,False,False,False,False
ORD1051,2025-02-20,North,Groceries,Online,3,1104.41,10.3,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1052,2025-02-21,South,Furniture,Online,10,3655.57,4.02,Paid,3.8,False,False,False,False,False,False,False,False,False
ORD1053,2025-02-22,East,Electronics,Distributor,2,3136.7,32.95,Pending,4.3,False,False,False,False,False,False,False,False,False
ORD1054,2025-02-23,West,Clothing,Online,11,4490.77,27.45,Paid,2.3,False,False,False,False,False,False,False,False,False
ORD1055,2025-02-24,North,Electronics,Retail,10,4251.25,16.18,Failed,4.6,False,False,False,False,False,False,False,False,False
ORD1056,,West,Groceries,Online,14,1644.22,30.27,Refunded,1.6,True,False,False,False,False,False,False,False,False
ORD1057,2025-02-26,West,Furniture,Retail,7,66943.43,8.73,Pending,1.7,False,False,False,False,False,False,True,False,False
ORD1058,2025-02-27,South,Groceries,Distributor,2,4910.1,25.1,Pending,2.1,False,False,False,False,False,False,False,False,False
ORD1059,2025-02-28,East,Electronics,Retail,9,2683.6,29.96,Pending,1.5,False,False,False,False,False,False,False,False,False
ORD1060,2025-03-01,Central,Office Supplies,Distributor,16,4541.46,12.49,Pending,1.9,False,False,False,False,False,False,False,False,False
ORD1061,2025-03-02,East,Groceries,Retail,13,903.02,26.51,Paid,1.4,False,False,False,False,False,False,False,False,False
ORD1062,2025-03-03,North,Furniture,Retail,9,3249.81,10.33,Pending,4.3,False,False,False,False,False,False,False,False,False
ORD1063,2025-03-04,Central,Groceries,Online,4,4068.31,10.46,Failed,1.6,False,False,False,False,False,False,False,False,False
ORD1064,2025-03-05,South,Groceries,Distributor,10,4742.24,3.75,Pending,2.9,False,False,False,False,True,False,False,False,False
ORD1065,2025-03-06,North,Groceries,Distributor,12,2696.42,15.4,Paid,1.2,False,False,False,False,False,False,False,False,False
ORD1066,2025-03-07,North,Furniture,Retail,17,3652.41,25.54,Pending,4.8,False,False,False,False,False,False,False,False,False
ORD1067,2025-03-08,Unknown,Furniture,Retail,14,2740.18,32.91,Paid,3.8,False,False,False,False,False,False,False,False,False
ORD1068,2025-03-09,South,Office Supplies,Online,14,397.08,21.13,Paid,1.0,False,False,False,False,False,False,False,False,False
ORD1069,2025-03-10,Unknown,Electronics,Online,2,3481.0,30.21,Paid,4.1,False,False,False,False,False,False,False,False,False
ORD1070,2025-03-11,South,Groceries,Online,11,3481.47,28.79,Refunded,3.1,False,False,False,False,False,False,False,False,False
ORD1071,2025-03-12,North,Electronics,Retail,16,4659.97,6.07,Refunded,4.1,False,False,False,False,False,False,False,False,False
ORD1072,2025-03-13,North,Electronics,Retail,19,2536.83,17.0,Paid,3.1,False,False,False,False,False,False,False,False,False
ORD1073,2025-03-14,South,Electronics,Distributor,6,1228.23,4.09,Pending,3.6,False,False,False,False,False,False,False,False,False
ORD1074,2025-03-15,North,Electronics,Online,19,318.36,23.88,Failed,4.1,False,False,False,False,False,False,False,False,False
ORD1075,2025-03-16,Central,Unknown,Distributor,5,2136.65,33.25,Failed,2.6,False,False,False,False,False,False,False,False,False
ORD1076,2025-03-17,North,Groceries,Distributor,4,1579.39,4.8,Failed,2.9,False,False,False,False,True,False,False,False,False
ORD1077,2025-03-18,West,Groceries,Online,15,3829.33,25.69,Paid,4.4,False,False,False,False,False,False,False,False,False
ORD1078,2025-03-19,West,Clothing,Retail,4,1835.91,22.13,Refunded,2.5,False,False,False,False,False,False,False,False,False
ORD1079,2025-03-20,North,Electronics,Online,10,2696.42,20.43,Pending,3.0,False,False,False,False,False,False,False,False,False
ORD1080,2025-03-21,West,Electronics,Distributor,3,4815.32,13.65,Paid,1.0,False,False,False,False,False,False,False,False,False
ORD1081,2025-03-22,North,Electronics,Online,5,3142.45,12.43,Refunded,3.0,False,False,False,False,False,False,False,False,False
ORD1082,2025-03-23,West,Furniture,Retail,6,4650.44,1.58,Refunded,4.9,False,False,False,False,False,False,False,False,False
ORD1083,2025-03-24,Central,Clothing,Online,8,3828.19,7.63,Pending,2.1,False,False,False,False,False,False,False,False,False
ORD1084,2025-03-25,West,Furniture,Retail,7,2779.61,0.53,Pending,2.6,False,False,False,False,False,False,False,False,False
ORD1085,2025-03-26,North,Furniture,Online,10,983.51,20.35,Pending,3.7,False,False,False,False,False,False,False,False,False
ORD1086,2025-03-27,East,Furniture,Online,6,2347.13,3.7,Pending,2.9,False,False,False,False,True,False,False,False,False
ORD1087,2025-03-28,Unknown,Furniture,Retail,14,2848.28,30.56,Pending,2.7,False,False,False,False,False,False,False,False,False
ORD1088,2025-03-29,South,Furniture,Distributor,4,4333.41,18.31,Paid,2.2,False,False,False,False,False,False,False,False,False
ORD1089,2025-03-30,West,Electronics,Distributor,13,2458.53,24.49,Paid,4.8,False,False,False,False,False,False,False,False,False
ORD1090,2025-03-31,North,Electronics,Retail,17,4498.61,14.38,Pending,3.7,False,False,False,False,False,False,False,False,False
ORD1091,2025-04-01,West,Office Supplies,Online,7,3404.31,19.62,Pending,1.5,False,False,False,False,False,False,False,False,False
ORD1092,2025-04-02,West,Office Supplies,Distributor,4,771.3,32.99,Paid,1.3,False,False,False,False,False,False,False,False,False
ORD1093,2025-04-03,North,Furniture,Retail,14,4975.41,2.9,Paid,2.9,False,False,False,False,False,False,False,False,False
ORD1094,2025-04-04,South,Clothing,Retail,3,2683.44,8.89,Paid,1.9,False,False,False,False,False,False,False,False,False
ORD1095,2025-04-05,Unknown,Electronics,Retail,5,2020.11,27.3,Failed,2.0,False,False,False,False,False,False,False,False,False
ORD1096,2025-04-06,South,Electronics,Retail,16,3329.66,3.46,Paid,4.5,False,False,False,False,False,False,False,False,False
ORD1097,2025-04-07,North,Clothing,Online,4,633.58,2.65,Pending,1.4,False,False,False,False,False,False,False,False,False
ORD1098,2025-04-08,Unknown,Groceries,Retail,2,3219.04,12.65,Paid,3.9,False,False,False,False,False,False,False,False,False
ORD1099,2025-04-09,South,Electronics,Online,18,2541.36,3.23,Pending,2.1,False,False,False,False,False,False,False,False,False
ORD1100,2025-04-10,Central,Electronics,Retail,19,2092.7,20.48,Pending,4.0,False,False,False,False,False,False,False,False,False
ORD1101,2025-04-11,North,Office Supplies,Retail,19,4769.8,7.92,Failed,3.9,False,False,False,False,False,False,False,False,False
ORD1103,,North,Electronics,Retail,14,1173.68,27.42,Pending,3.0,True,False,False,False,False,False,False,False,False
ORD1104,2025-04-14,West,Furniture,Retail,19,2348.92,24.49,Pending,1.6,False,False,False,False,False,False,False,False,False
ORD1105,2025-04-15,North,Furniture,Retail,13,4605.0,21.59,Pending,4.5,False,False,False,False,False,False,False,False,False
ORD1106,2025-04-16,North,Furniture,Distributor,12,962.87,30.22,Refunded,4.5,False,False,False,False,False,False,False,False,False
ORD1107,2025-04-17,South,Furniture,Retail,6,1148.39,7.81,Failed,2.7,False,False,False,False,False,False,False,False,False
ORD1108,2025-04-18,West,Groceries,Distributor,4,163.84,30.56,Pending,2.8,False,False,False,False,False,False,False,False,False
ORD1109,2025-04-19,South,Groceries,Retail,19,169.53,27.63,Pending,2.2,False,False,False,False,False,False,False,False,False
ORD1110,2025-04-20,North,Electronics,Distributor,16,4164.02,26.19,Pending,3.9,False,False,False,False,False,False,False,False,False
ORD1111,2025-04-21,West,Furniture,Retail,13,3687.4,19.64,Pending,2.4,False,False,False,False,False,False,False,False,False
ORD1112,2025-04-22,North,Office Supplies,Retail,4,1839.7,8.62,Pending,2.1,False,False,False,False,False,False,False,False,False
ORD1113,2025-04-23,West,Office Supplies,Online,17,3521.72,14.82,Paid,2.7,False,False,False,False,False,False,False,False,False
ORD1114,2025-04-24,South,Furniture,Distributor,1,2036.51,27.77,Refunded,1.4,False,False,False,False,False,False,False,False,False
ORD1115,2025-04-25,North,Electronics,Online,18,4769.19,1.11,Pending,4.0,False,False,False,False,False,False,False,False,False
ORD1116,2025-04-26,West,Clothing,Online,17,4838.56,27.37,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1117,2025-04-27,South,Furniture,Distributor,15,2024.69,8.4,Refunded,3.6,False,False,False,False,False,False,False,False,False
ORD1118,2025-04-28,South,Electronics,Distributor,11,4285.69,5.05,Pending,1.7,False,False,False,False,False,False,False,False,False
ORD1119,2025-04-29,West,Unknown,Online,13,78105.08,4.05,Failed,1.9,False,False,False,False,False,False,True,False,False
ORD1120,2025-04-30,Central,Furniture,Retail,1,1619.0,0.95,Paid,3.5,False,False,False,False,False,False,False,False,False
ORD1121,2025-05-01,Unknown,Furniture,Distributor,17,1237.0,18.33,Paid,5.0,False,False,False,False,False,False,False,False,False
ORD1122,2025-05-02,Central,Electronics,Retail,6,2345.35,7.64,Pending,4.1,False,False,False,False,False,False,False,False,False
ORD1123,2025-05-03,North,Furniture,Online,4,3928.61,34.63,Pending,1.9,False,False,False,False,False,False,False,False,False
ORD1124,2025-05-04,North,Office Supplies,Retail,16,57469.85,20.11,Paid,1.7,False,False,False,False,False,False,True,False,False
ORD1125,2025-05-05,Central,Office Supplies,Retail,15,3841.54,4.83,Failed,4.5,False,False,False,False,False,False,False,False,False
ORD1126,2025-05-06,West,Furniture,Online,15,4290.51,24.11,Refunded,2.8,False,False,False,False,False,False,False,False,False
ORD1127,2025-05-07,North,Furniture,Distributor,6,3055.02,31.42,Unknown,1.5,False,False,False,False,False,False,False,False,False
ORD1128,2025-05-08,South,Clothing,Online,15,4193.5,26.08,Failed,4.4,False,False,False,False,False,False,False,False,False
ORD1129,2025-05-09,West,Electronics,Retail,14,3943.66,2.68,Failed,4.3,False,False,False,False,False,False,False,False,False
ORD1130,2025-05-10,West,Electronics,Distributor,11,1947.23,31.36,Pending,4.9,False,False,False,False,False,False,False,False,False
ORD1131,2025-05-11,Unknown,Electronics,Retail,7,2804.75,27.79,Refunded,4.6,False,False,False,False,False,False,False,False,False
ORD1132,2025-05-12,Central,Furniture,Retail,9,4043.29,5.54,Failed,4.4,False,False,False,False,False,False,False,False,False
ORD1133,2025-05-13,South,Clothing,Online,16,325.68,1.81,Pending,1.2,False,False,False,False,False,False,False,False,False
ORD1134,2025-05-14,Central,Electronics,Distributor,5,4059.59,19.51,Paid,1.4,False,False,False,False,False,False,False,False,False
ORD1135,2025-05-15,Unknown,Furniture,Retail,10,971.65,5.46,Pending,3.3,False,False,False,False,False,False,False,False,False
ORD1136,2025-05-16,Central,Furniture,Retail,18,2621.95,29.21,Paid,3.1,False,False,False,False,False,False,False,False,False
ORD1137,2025-05-17,South,Office Supplies,Distributor,-9,4060.55,12.54,Paid,2.8,False,True,False,False,False,False,False,False,False
ORD1138,2025-05-18,South,Electronics,Retail,13,1343.72,31.95,Failed,2.6,False,False,False,False,False,False,False,False,False
ORD1139,2025-05-19,North,Groceries,Retail,11,1304.46,19.8,Unknown,2.7,False,False,False,False,False,False,False,False,False
ORD1140,2025-05-20,South,Unknown,Online,17,2073.55,6.39,Paid,3.3,False,False,False,False,False,False,False,False,False
ORD1141,2025-05-21,West,Clothing,Retail,13,4483.75,4.89,Refunded,1.0,False,False,False,False,False,False,False,False,False
ORD1142,2025-05-22,South,Furniture,Retail,6,102.17,20.18,Failed,2.0,False,False,False,False,False,False,False,False,False
ORD1143,2025-05-23,West,Electronics,Retail,17,4516.78,26.67,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1144,2025-05-24,West,Furniture,Online,13,853.65,27.35,Pending,3.9,False,False,False,False,False,False,False,False,False
ORD1145,2025-05-25,West,Electronics,Retail,19,4951.42,9.65,Paid,1.7,False,False,False,False,False,False,False,False,False
ORD1146,2025-05-26,North,Clothing,Retail,19,4778.75,7.15,Pending,3.2,False,False,False,False,False,False,False,False,False
ORD1147,2025-05-27,East,Clothing,Distributor,10,2523.91,0.59,Failed,3.9,False,False,False,False,False,False,False,False,False
ORD1148,2025-05-28,East,Groceries,Online,3,2612.33,23.77,Refunded,2.8,False,False,False,False,False,False,False,False,False
ORD1151,2025-05-31,East,Groceries,Retail,5,544.54,21.06,Failed,2.2,False,False,False,False,False,False,False,False,False
ORD1152,2025-06-01,East,Furniture,Online,5,2696.42,32.8,Paid,4.7,False,False,False,False,False,False,False,False,False
ORD1153,2025-06-02,South,Groceries,Retail,17,382.74,10.91,Pending,1.5,False,False,False,False,False,False,False,False,False
ORD1154,2025-06-03,East,Electronics,Distributor,10,2277.39,8.74,Unknown,3.6,False,False,False,False,False,False,False,False,False
ORD1155,2025-06-04,Central,Unknown,Distributor,5,1450.18,22.9,Paid,1.2,False,False,False,False,False,False,False,False,False
ORD1156,2025-06-05,North,Office Supplies,Retail,4,3147.99,21.67,Pending,2.8,False,False,False,False,False,False,False,False,False
ORD1157,2025-06-06,Unknown,Office Supplies,Online,6,4962.97,11.62,Pending,2.9,False,False,False,False,True,False,False,False,False
ORD1158,2025-06-07,North,Office Supplies,Retail,4,1992.98,32.48,Pending,2.2,False,False,False,False,False,False,False,False,False
ORD1159,2025-06-08,South,Furniture,Online,7,2911.82,29.57,Paid,2.8,False,False,False,False,False,False,False,False,False
ORD1160,2025-06-09,West,Electronics,Online,7,2136.46,7.84,Pending,1.7,False,False,False,False,False,False,False,False,False
ORD1161,2025-06-10,North,Furniture,Retail,18,4251.63,8.37,Pending,2.2,False,False,False,False,False,False,False,False,False
ORD1162,2025-06-11,South,Furniture,Retail,3,4520.96,17.93,Paid,3.5,False,False,False,False,False,False,False,False,False
ORD1163,2025-06-12,West,Furniture,Online,1,4399.04,27.08,Pending,2.9,False,False,False,False,True,False,False,False,False
ORD1164,2025-06-13,West,Office Supplies,Online,4,4874.42,1.54,Pending,4.6,False,False,False,False,False,False,False,False,False
ORD1165,2025-06-14,North,Electronics,Online,6,234.84,24.27,Failed,3.5,False,False,False,False,False,False,False,False,False
ORD1166,2025-06-15,South,Clothing,Retail,9,4215.1,22.69,Failed,2.8,False,False,False,False,False,False,False,False,False
ORD1167,2025-06-16,West,Clothing,Online,14,3783.68,8.1,Paid,1.2,False,False,False,False,False,False,False,False,False
ORD1168,2025-06-17,North,Electronics,Distributor,12,1220.6,23.85,Refunded,3.0,False,False,False,False,False,False,False,False,False
ORD1169,2025-06-18,North,Office Supplies,Online,4,4785.97,32.91,Pending,4.1,False,False,False,False,False,False,False,False,False
ORD1170,2025-06-19,South,Office Supplies,Online,12,826.07,1.64,Failed,2.1,False,False,False,False,False,False,False,False,False
ORD1171,2025-06-20,West,Office Supplies,Online,10,3429.79,11.19,Pending,4.2,False,False,False,False,False,False,False,False,False
ORD1172,2025-06-21,Central,Groceries,Retail,7,1201.96,15.34,Paid,2.0,False,False,False,False,False,False,False,False,False
ORD1173,2025-06-22,East,Furniture,Online,3,2213.77,31.47,Paid,4.3,False,False,False,False,False,False,False,False,False
ORD1174,2025-06-23,West,Groceries,Retail,14,3623.88,33.68,Refunded,1.3,False,False,False,False,False,False,False,False,False
ORD1175,2025-06-24,West,Furniture,Distributor,10,-1022.23,15.54,Paid,4.5,False,False,True,False,False,False,False,False,False
ORD1176,2025-06-25,South,Office Supplies,Retail,16,2194.76,26.25,Paid,2.9,False,False,False,False,True,False,False,False,False
ORD1177,,East,Office Supplies,Retail,16,1699.06,18.61,Pending,2.2,True,False,False,False,False,False,False,False,False
ORD1178,2025-06-27,East,Groceries,Retail,10,4214.33,18.82,Paid,2.1,False,False,False,False,False,False,False,False,False
ORD1179,2025-06-28,South,Groceries,Online,13,804.69,9.73,Paid,2.7,False,False,False,False,False,False,False,False,False
ORD1180,2025-06-29,East,Furniture,Online,6,2207.5,7.59,Failed,5.0,False,False,False,False,False,False,False,False,False
ORD1181,2025-06-30,Central,Clothing,Distributor,12,4528.41,10.08,Paid,1.9,False,False,False,False,False,False,False,False,False
